label,text,n_tokens,kannada_script_pct,romanized_kannada_pct,kannada_language_pct,english_pct,effective_score,low_confidence,bucket
Positive,Yen bro nivu supper nim fan agbitte,7,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,Neen super guru🤩🤣,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Sir super matadidre,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Super anna bindass agi mathadiddira inshatu makake ugudru kelavar adaralli erthivi navu anthare antha mental people na mental hospital ge akbeku,21,0.0,0.619,0.619,0.381,0.7619,False,high
Positive,Sar nanu nemma thandhe Abimani          Sar good luck,8,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,sr u r great sr nimage Kannada chitrarangadalli avakashagalu sigalli sr sudeep sr darashan sr mattu yesh sr plz yella Kannada hirogalu nim pilimagalalli avakashagalu  kudri plz plz plz  plz plz,31,0.0,0.4828,0.4828,0.5172,0.9655,False,high
Positive,Appa geddhamele maga geddhage  sir ur great,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Hand up bro.... super agide bro Namma Kannada movie adre sumanena,11,0.0,0.375,0.375,0.625,0.75,False,high
Negative,@Syed Akbar hello srk athava salman khan fan... Ninge race 3 ne sari... nnnnSuper story alvaa race 3,18,0.0,0.4545,0.4545,0.5455,0.9091,False,high
Positive,Kicchana abhimanigala kadeyinda alll the best pakka,7,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,Rango english animated movie nodi story bardiro haag ede.,9,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,Good Content  yaaradru parvagila.,4,0.0,0.6667,0.6667,0.3333,0.6667,True,high
Negative,Fan war shuru madbeda guru,5,0.0,0.4,0.4,0.6,0.8,False,high
Mixed feelings,Instagram ali share madi avlna tag madi e math helu bro,11,0.0,0.3636,0.3636,0.6364,0.7273,False,high
Mixed feelings,Anna super nivu yallidnda baiyodu kalthe,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Niv correct agi helidri......Tiktok India dalli ban aglebeku,8,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,100 ಕೋಟಿ ಫಾರ್ month or day haa anna,8,0.2857,0.1429,0.4286,0.5714,0.8571,False,high
Positive,Guru tiktok ban agbeku ninu correct guru,7,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,Genuine information nimdhu,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,Enna e sulegalege troll madu guru,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Anna nim ella videos nodide....ella video super....innu chennagi videos maadtha iri...Sonu srinivas gowda mobile touch maadoku bhaya padabek aa tara maadi,21,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Sir nimma pH no kodi sir trip eruvaga nimma cab joteyali hogtivi nimmaantvaru chanagierabeku n yela snhytru adstu evar cab book madi  ethara madidre  swalppa helf agbwdu friend s gn,30,0.0,0.6333,0.6333,0.3667,0.7333,False,high
Positive,Ayyoo.  Teligram nalli 10 ralli 9 jana nodidaare..n Matte naanu 12 saari nodidini ..what a movie ya... Mother sentiment,19,0.0,0.5833,0.5833,0.4167,0.8333,False,high
Positive,Super Film sir account number kodi amount hakabeku nijavgalu,9,0.0,0.375,0.375,0.625,0.75,False,high
Mixed feelings,Modalu prana mukya amele cinema... Plz don't lose hope DIYA chitratanda.... Wait for time,14,0.0,0.4444,0.4444,0.5556,0.8889,False,high
Mixed feelings,En edit madidya guru,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Guru ellidde guru real Tallent irodhu ninge,7,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Ee time ge wait madtidde,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Guru super yage yeldhe,4,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Binduge saryagi ugithidira good go ahead  we are enjoying well,10,0.0,0.3,0.3,0.7,0.6,False,high
Mixed feelings,baari ugadiddira bro .......full support nimage,6,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Supper pa ........ Continue the work. ...  Tiktok videos nodi nodi thale kettogithu.............jai modi jai jai modi......,17,0.0,0.5455,0.5455,0.4545,0.9091,False,high
Negative,Aa bindu gowda nad innitar support madovrge hilieghtag troll madi bro life nal tiktok bagge matadbardu,16,0.0,0.6875,0.6875,0.3125,0.625,False,high
Positive,Sara super Nivu devara tara yallaratara duddide shinamadavaratra nimmatra holleya manasidde sara,12,0.0,0.6364,0.6364,0.3636,0.7273,False,high
Positive,U r great sir. ಶ್ರಮ ಜೀವಿ,6,0.3333,0.0,0.3333,0.6667,0.6667,False,high
Positive,Rakshit movie success party Elli maadbekanta iddiri??,7,0.0,0.5,0.5,0.5,1.0,False,high
Negative,1.6k people are not liking this....innna en beko maaraya nimga ...,11,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Unlike madirorella d rsmka fans,5,0.0,0.4,0.4,0.6,0.8,False,high
Negative,One time kelidre average ansatte,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Super songr new rekard break madly,6,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Mixed feelings,ಗುರು ಮೂವಿ ನ re release madri.... Entha kannda film na support madlilla andre. Kannada ದಲ್ಲಿ ಮೀಡಿಯಾ Yak beku. Bhari avru trp koskara... Nam ಭಾಷೆ use madkondu ಬೇರೆ ಭಾಷೆ. ಫಿಲ್ಮ್ ಬಗ್ಗೆ. ತೋರಿಸುತ್ತಾರೆ.... Shame on kannda media..... But this film was. Heart touching,41,0.3667,0.2333,0.6,0.4,0.8,False,high
Negative,yake andre? D booos du kurishetra filam gay asker awold barbekittu. yak kotela? so d boos fens ee filam nodilla.....,20,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,Nam janakke love story iro movie Andre bari romance,9,0.0,0.375,0.375,0.625,0.75,False,high
Negative,@MT T sorry guru nangu avlu adre agalla adke solpa campare mad de..,13,0.0,0.5385,0.5385,0.4615,0.9231,False,high
Positive,Bgm release madi sir,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Yakappa yenaytu.. movie swalpa length jasti adre movie chennagide.,9,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,10 dubbing movie barudakkintha 1 e thara movie bandare sakku.,10,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Dislike madidavaru dagar rashimka fans,5,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Bro nimgenu thale kettidiya film release agde video song bittidiralla  yella hal madkothira idunnella bittu channag promotions madi bere languages nalli,21,0.0,0.619,0.619,0.381,0.7619,False,high
Mixed feelings,Pakka guru same feelingu,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Rakshit sir on fire ...benki..ollede aythu ha dagar inta olle vekthi ge siglila,13,0.0,0.5833,0.5833,0.4167,0.8333,False,high
Positive,Step Super bossu,3,0.0,0.5,0.5,0.5,1.0,True,high
Negative,Astu sala kelidru kelbeku ansute bro super song,8,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Hit bidu guru,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,Innu iste views agidda!! Song yak hit agilla,8,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Slow poison song annoru like maadi,6,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Mixed feelings,Sumniru bro yak nenpustiya adunna madyaratrili. Goose bumps barutte. Hegego aagutte,11,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Sakat  agide song music,4,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Disappoint agide song keli Ishtu hype kottu song bidbardu,9,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Enna views beku .share madi frnds,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,@TROLL MONSTER_KANNADA le sakat dialouges kanla..... next nim boobs film ge neene ide dialouges na haakolli.... hengidru ade thaane yelru maathadodu.... film nodkondu yella fans galu obrann obru baikond iri....🤣,30,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Hindi song yavaga release madtira?,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Shankar nag boss tara yaru barala barake agala adu bandre adu uppi avru matra aste ..always king mekar is uppi and Shankar nag bossssssssss,24,0.0,0.6364,0.6364,0.3636,0.7273,False,high
Positive,Nannu nimma fan sir,4,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Hindi varjan relis made,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Blockbuster agli annovru like Madi,5,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Kalaburgi and Bidar jille janaru like maadi,7,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,Idu Fantasy Film tara kantide alva?,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Super Chindiii sir sakkatagi ede,5,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Trailer nalle full story gottagbidttu...trailer bere tara try madbekittu,9,0.0,0.375,0.375,0.625,0.75,False,high
Positive,D bosss fans kade inda all the best prajju,9,0.0,0.375,0.375,0.625,0.75,False,high
Positive,Prajwal  bro  nivu   come  back  agbeku   .....   nivu  pakka   gede  gelthira,11,0.0,0.7,0.7,0.3,0.6,False,high
Positive,Inta kate matte matte krlbeku ansatte super,7,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,Togari tipppa story super,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Mixed feelings,China da environment hegide yargu gotila,6,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Upendra tara ideas eroru PM,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,It is toooo best sir... nIdann nodi  adru arta madkobeku rajkaranigalu...,11,0.0,0.625,0.625,0.375,0.75,False,high
Mixed feelings,Namma bharatadalli baren Hindu muslims G D P tumba jaste..ogattu ella hege  edre  e jamanudalle china ge meresoke agalla..,19,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Negative,E type movie na tamilali Vishal madidare mostly adara remake aadru aagirbahudu,12,0.0,0.4545,0.4545,0.5455,0.9091,False,high
Positive,D.boss fans kade doddadagi wel come madtivi sir,8,0.0,0.625,0.625,0.375,0.75,False,high
Negative,Gurudesh pandey sir remake madobadlu swamek    madi sir,8,0.0,0.625,0.625,0.375,0.75,False,high
Negative,@Ambrish Mallad luccha fans nimma luccha suderpdu movie nodo Ella flop agtive side actor get fit baavali age eddane balegaara correctagi tindu barlike hell baavali🤣🤣,25,0.0,0.6087,0.6087,0.3913,0.7826,False,high
Negative,@Reginald Kelly Kannada da bagge sumne matadidre(includes people too) adu namgu naatutte,12,0.0,0.6,0.6,0.4,0.8,False,high
Negative,@Vinay Vn kannadalli helu bro gothagalla english  idu remake a?,10,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Negative,Supper  p boss... Yar unlike madidhare nodi.. urkondu saytor anta,10,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Amazing very nice prajwal life ge ondu hosa tiruvu koduvantaha cinima idu,12,0.0,0.5833,0.5833,0.4167,0.8333,False,high
Negative,Sak sak thika muchrole.. Aathara career change yenagalla laude nan makla hog kelsa nodi,14,0.0,0.6923,0.6923,0.3077,0.6154,False,high
Positive,sir modalu nam deshadali shikshana krati ag beku and nrashta chara nilbeku,12,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,@shashikiran shetty BPL card irovru. Avrge ration kodlebeku nEducation alli free kottu support madbeku. Yestond jana rank togondirtare adre avrge dudiralla education madoke avrge free irbeku nnReservation poor people ge yak handre avru sariyagi study madoke hagiralla dudui tirtare jotege hodbeku nnDud irovru  hodtare,44,0.0,0.6829,0.6829,0.3171,0.6341,False,high
Positive,Ur brilliant.... neevu helida haage fb twitter alli comments hakta kuthkobek aaguthe,12,0.0,0.6364,0.6364,0.3636,0.7273,False,high
Positive,Startup start maadalu capacity growth maadalu tips kodi . Ondu separate video maadi .pls,14,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Negative,Bari prayojanake barada films nododu Facebook YouTube li comments hodiyodu yaavalo hudugi siktale anta instagram li search madodo ede Indians hanebaraha etara madidre dhesha development aagoke saadyana,27,0.0,0.68,0.68,0.32,0.64,False,high
Positive,Yena lyrics guru,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Mixed feelings,Kannada industry ali estu dodda dodda nayakaru edira nimana nivu nima work ali nivu busy agodu bittu e kannada natanana mathe ondu chance kodsi avarge help madi.....hale natarana maribedi plzzz,30,0.0,0.6429,0.6429,0.3571,0.7143,False,high
Positive,Olledagli shankar sir yavduku tale kedskobedi olle life lead madtidira ha bagvanta nimge olledmadli,14,0.0,0.6429,0.6429,0.3571,0.7143,False,high
Positive,Devaru nimmanna nimma kutumbavanna.chennagi idali..we at cab driver,8,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Sir nange ashwath sir andre praana..nan appana hage iddru.. avranna kalkonda dukka tumbaa ide nange..and I respect u tooo sir...god bless u sir..,23,0.0,0.5238,0.5238,0.4762,0.9524,False,high
Positive,What a messege he gave atlast...madabekad kelasa madi...aarogya kapadkolli...,9,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,Nijavada hero andre evare,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Bro Adhu Hage Alla Yenu ilde Ondhu life start madidre yenu ansolla yella iddu kalkondu hege life lead madidre Novvu agutte so adhunna artha madkoli aste bcz avr best life Nodi e life ge bandirtare n avrge Acting bittu bere barolla adru ivru drive madtidare so great alva,48,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Divakar gee saryag ugdidhiraa.. 🤣🤣lob u broo,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Appani huttida video guru super,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Nana support Ninna ge erote bhi  nBut nice video good luck Anna,12,0.0,0.4,0.4,0.6,0.8,False,high
Negative,supar anna Ennu Ugiri nan makluge tiktok beda,8,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Navalla guru politicians change agbeku kachda galu,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,nivu helidu sari nanu follow madthini🤗,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,Guru avrkina nine over agi adta  idiya,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Uppi sir vicoe nali madirodu super bro,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Mixed feelings,Bro ninge roost madakke baralla Rc ge nodi kali,9,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Chindhi udayisidhya guru..... So I am happy.....,7,0.0,0.5,0.5,0.5,1.0,False,high
Mixed feelings,Anna game yavdu,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,But marketingu money spend maadbeku low budget eddaga kasta agutte,10,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Edu public mistake alla bidi evara mistake edu.one week ga 11 films release adre jana yavdanta nododu.Its totally mistake of film makers planning,23,0.0,0.3636,0.3636,0.6364,0.7273,False,high
Negative,Ondu week ga 11 films release madudra.Ee traffic jam alli nimana lock madi tamil telugu vehicles ge zero traffic in karnataka.,21,0.0,0.3,0.3,0.7,0.6,False,high
Negative,Masth maga u tube channel nalli obba hudugana voice thara ede,11,0.0,0.6364,0.6364,0.3636,0.7273,False,high
Positive,HOWDU bro nan nodidini TV yalli barthavne,7,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,@shiva prakash en guru ninn problem uu,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Dina 7-8  sala song kelisikontini.,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Kannada industry na promote MadinKannada industry namma Karunada samskruthi na uttungakke erisali..adanna bittu Bollywood cinemagalige yake compare madbeku?!nAvara Tara agabeku anno ase bidi..Bollywood namma industry nodi Kaliyo hage madabekunAdikke nammellare support beku,32,0.0,0.6786,0.6786,0.3214,0.6429,False,high
Positive,Super Guru neenu,3,0.0,0.5,0.5,0.5,1.0,True,high
Positive,Avanu bartidane get ready,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Boss jote yaar chennagirtaro avrigella nam d boss fans yavaglu support made madtare alva bro,15,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Awesome  estu sari kellidru innod sari kellonna anstide. Addictive music nStory looks like Rango.,14,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Making r awesome bro..avlge Ennu usbeku,6,0.0,0.4,0.4,0.6,0.8,False,high
Positive,E song ge tik tok madidavaru like madi,8,0.0,0.5,0.5,0.5,1.0,False,high
Positive,song matra lit agide,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Nanu 2 weaks ninda huccha agbitidini boss song ge fiddha agbitidini,11,0.0,0.7,0.7,0.3,0.6,False,high
Negative,In sandalwoodnnTumba janrige jaatre hero gale ishta aagodu.. talent content bekagilla.. rhyming dialogues matte badavara para horado hero... Aaith mugitu,20,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Positive,Yen super song guru..20 times kelde innu kelbeku anstide..BGM super,10,0.0,0.4444,0.4444,0.5556,0.8889,False,high
Positive,E song ero range ge 3to.5 millone agbekittu,8,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,Nam kannada industry yav industry gu kadime illa maaraya...,9,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Avane shriman narayan movie paka 100 days,7,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Mixed feelings,Mostly e haadu aadmele sanvi entry kodthare ansuthe naan complaint kodak station hodre neevili bar ge bandu kudithideera anno dialogue,20,0.0,0.55,0.55,0.45,0.9,False,high
Positive,Next song gu kuda alru andre evaga yar comment  madidera alla alrru like madi share madi nam industry na next level ge togond hogaona.,24,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Kadu odiyuva majane bere inserted people get a answer,9,0.0,0.4444,0.4444,0.5556,0.8889,False,high
Positive,Bega movie release madrappa ...buildup amele kodi,7,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,En guru edu song super,5,0.0,0.4,0.4,0.6,0.8,False,high
Mixed feelings,Thika urkondu dislike madbittidira already..nSuper song   #ASN .nNam Shettru steps anthu 🤩,12,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Negative,kannadavu support madalla jatre song matra views agodu.tiktok ellla busy agavre . telugu alli 1 day 10 millon agutte namalli agalla,21,0.0,0.6471,0.6471,0.3529,0.7059,False,high
Positive,Ee song nodtha eroru ennomme trailer nodi.....,7,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,@Megharaj 1 bro avru all best ellidu d fans ge ne nOdeya,12,0.0,0.3636,0.3636,0.6364,0.7273,False,high
Positive,Hands up ಹಿದು ಆನಾವರತ,4,0.5,0.0,0.5,0.5,1.0,False,high
Positive,AvaneSrimannarayana du background music BGM release madi sir,8,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Mixed feelings,Guru yava game edu,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,yest olle kalsa nan yavag e kelsa madtaro anta kaytayde thamk u brother full happy,15,0.0,0.5333,0.5333,0.4667,0.9333,False,high
Positive,Bro tiktok ban agide adhre barute ide swalpa settings ge hogi Language Change madi  Barute,15,0.0,0.5833,0.5833,0.4167,0.8333,False,high
Positive,Uppi dialog ultimate ella sede nann maklu,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Nanu tiktok madtide Anna but tiktok ban madidu tumba kushi aytu Anna I support Indians,15,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Anna super agi edit madidiya,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Bro ee game yavdu and nimma ella video super boss,10,0.0,0.3,0.3,0.7,0.6,False,high
Positive,Super pa annaji full maja aitu,6,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Boss nin vedio na use madkola roposo nalli post madtini pls bro,12,0.0,0.5,0.5,0.5,1.0,False,high
Negative,Avl amman tullu navenu Chinese mobile,6,0.0,0.6,0.6,0.4,0.8,False,high
Negative,China apps dayvitu ban madi superg hugdira innu hugiri nam india jana sariilla thu,14,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,En guru nin line's galu super agi helidiyaa bidu,9,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Sooper maga 🤗 u r a true Indian,8,0.0,0.3333,0.3333,0.6667,0.6667,False,high
Positive,Guru ninge naanu Dodda fan,5,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Super song.....with dance sakathagide,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Boss nivu ultimate,3,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Edu charitre srustiso song guru,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,En guru song edu,4,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Super Kati sir keli bala Varsha agittu namaskar shambhu sir,10,0.0,0.625,0.625,0.375,0.75,False,high
Positive,St super Dr but kutanalli kutapa songs  net nalli Ella plz nahu kelbekku sr,14,0.0,0.4167,0.4167,0.5833,0.8333,False,high
Negative,En guru ning isht like,5,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Ond kick ide song nalli,5,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Hands up ಇದು ವನವರತ,4,0.5,0.0,0.5,0.5,1.0,False,high
Positive,Ee song nodidmel kado kattakade preshne......Next song yavaga???!,8,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,Rakshit setty avru ondu D boss ge script barudre eng erutte d boss fans,14,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Positive,Super music ettidira e songalli.yast sala e song kelidru bejar aagolla tumba channagide.,13,0.0,0.6154,0.6154,0.3846,0.7692,False,high
Negative,le gubad..... likes inda aden sigutto nimgella..... olle bhikshukara thara like maadi like maadi andkondu.....,15,0.0,0.5833,0.5833,0.4167,0.8333,False,high
Positive,Idu kgf beat madutte annoru like here,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Negative,Madolla because promotion asten madilla making kgf ginta dull ede,10,0.0,0.6,0.6,0.4,0.8,False,high
Negative,Benki music..yarappa dislike madirodu.... mostly rasmika mandana fans irbeku...n🤭🤭🤣🤣🤣🤣songe he inge in movie nodudre...aste,14,0.0,0.3636,0.3636,0.6364,0.7273,False,high
Positive,Rashmika Manddana goskra one sari  hogtini movie goskra Dina hogtina,10,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Wonderful song daily 5/6 kelalill Andre  eno miss madakodante,9,0.0,0.4286,0.4286,0.5714,0.8571,False,high
Mixed feelings,Patrada parichaya iroru...e bandukigide Hale hesaru....is he mentioning ULIDAVARU KANDNTE????,10,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Unique actor...... super maga,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,@Its Paramatma lo Gaandu Suvvar sumne iru...neen heldidh takshana nan opinion change agalla...,13,0.0,0.375,0.375,0.625,0.75,False,high
Positive,ತುಂಬಾನೇ feel ಅಗ್ತಿದೆ,3,0.6667,0.0,0.6667,0.3333,0.6667,True,high
Positive,Most promising movie in my life... En adubuta acting madam. Nimdu.. Pratiyobbaru abhinya adbuta.. Konege kannalli neeru bandubidtu..dayavittu corona emergency adamele puna theatre hogi nodi,25,0.0,0.5,0.5,0.5,1.0,False,high
Negative,First Karnataka dalli tamil and telugu cinema galile bedike kadime agbeku avarinda ne nam kannadakke e paristithi,17,0.0,0.5,0.5,0.5,1.0,False,high
Positive,Re release madi pakka node nodthare... Evaga yav theater allu ella nodoke. Movie tumba chennagide,15,0.0,0.5833,0.5833,0.4167,0.8333,False,high
Positive,ಆಗೇ ಆಗತ್ತೆ 50 million + just wait,7,0.4,0.0,0.4,0.6,0.8,False,high
Positive,Idu charitre srustiso avatara super sir,6,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Mixed feelings,Hands up ಇದು ರಕ್ಷತ್ ಅವತಾರ,5,0.6,0.0,0.6,0.4,0.8,False,high
Positive,ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೊ ಅವತಾರ ಅಷ್ಟೇ ಅಲ್ಲ ಚರಿತ್ರೆ ಜೊತೆ ಇತಿಹಾಸನ ಉಲ್ಟಾ ಮಾಡೋ ಅವತಾರ all the best ರಕ್ಷಿತ್ boss and 100 days running successful ಆಗೆ ಆಗುತ್ತೆ,23,0.6364,0.0,0.6364,0.3636,0.7273,False,high
Positive,E film kgf level ig erbhodu annoru like maadi adunnu meersbhodu annoru comment maadi ...,15,0.0,0.6429,0.6429,0.3571,0.7143,False,high
Positive,idu charitre srushtiso avatara...rakshith shetty fans like here,8,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Mixed feelings,Hindi Song release madilavaa,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,Dislike madiroeu pakka Hollywood heroine fans,6,0.0,0.4,0.4,0.6,0.8,False,high
Negative,Rakshith is copy paste star full remake madalla alli alli copy madatane,12,0.0,0.4167,0.4167,0.5833,0.8333,False,high
Negative,@Yash cult Guru ellaa heroes andru yash na yaakappa bidtiyaa!? Example Santu straight forward,14,0.0,0.5455,0.5455,0.4545,0.9091,False,high
Positive,Super agi akidya guru step Nange eshta aithu dance nimge eshta aitha friends n,14,0.0,0.5385,0.5385,0.4615,0.9231,False,high
Negative,Teligramli  HD bittidane  sir so yaru  baralla....,7,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Sir movie nodidini idhu.  Ithara film en chennagide sir..compare to love mocktail,12,0.0,0.5455,0.5455,0.4545,0.9091,False,high
Positive,@#win 12 nodidini sir,4,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Negative,@sonali sona link a....theatre hogi nodi nim avrindha olle films ge value illa,13,0.0,0.6667,0.6667,0.3333,0.6667,False,high
Positive,God bless you Sir..nNimage olleyadagali ........,6,0.0,0.4,0.4,0.6,0.8,False,high
Positive,Sir nanu driver kelsa madidininNevu acting maddanta Amar Akbar Antony cinema dallinReally great sir Nevu nanu tumba adrustavanta nimjote edadu,20,0.0,0.625,0.625,0.375,0.75,False,high
Positive,Nimage aa devaru olledu madali Appaji...nNimma matugalu keli nange 100% Dairya bantu appaji thank you for your inspiration,18,0.0,0.5333,0.5333,0.4667,0.9333,False,high
Positive,Hemme aagutte sir. Neevu nijakku great,6,0.0,0.6,0.6,0.4,0.8,False,high
Positive,Sundaravada Kate super,3,0.0,0.5,0.5,0.5,1.0,True,high
Positive,ಸೂಪರ್ story kannada savira,4,0.25,0.25,0.5,0.5,1.0,False,high
Positive,Estu dena yelli eddru guru e music director nSuper duper music,11,0.0,0.4545,0.4545,0.5455,0.9091,False,high
Positive,Signature stepge kaasu....Adakkentha theatre hogthini...,5,0.0,0.3333,0.3333,0.6667,0.6667,True,high
Positive,Darshan  abimanikade enda koda best of luck,7,0.0,0.5714,0.5714,0.4286,0.8571,False,high
Positive,Pls trailer relonch madi ..bere chanel alli ..subscriber kadime ide e chanel alli...,13,0.0,0.4167,0.4167,0.5833,0.8333,False,high
Negative,E video na unlike madoru nijavaglu kannads davaru ala,9,0.0,0.4444,0.4444,0.5556,0.8889,False,high
Positive,Song olle creze ide ivagle karaoke song uplode madi hadorige help agli sir,13,0.0,0.5385,0.5385,0.4615,0.9231,False,high
Negative,Rashmikage vs takkange ede e song super guru,8,0.0,0.375,0.375,0.625,0.75,False,high
Negative,@AJITH S SHETTY appreciate madtaidane guru,6,0.0,0.4,0.4,0.6,0.8,False,high
Negative,Parvagilla bidi bejar ilanNam Sandalwood navara manassu nim samudrakkinta vishalavagidenAdakke we welcome you n like younWe like all culture,19,0.0,0.5556,0.5556,0.4444,0.8889,False,high
Negative,Only d boss ok jai Kannada all movies hmmm kotigobba bittu hehehe,12,0.0,0.4,0.4,0.6,0.8,False,high
